5.190.156.98 - - [01/Feb/2019:01:41:48 +0300] "GET / HTTP/1.1" 200 32966
182.239.144.136 - - [01/Feb/2019:05:45:38 +0300] "GET /phpmyAdmin/index.php?lang=en HTTP/1.1" 404 1098
182.239.144.136 - - [01/Feb/2019:05:45:39 +0300] "GET /phpmyadmin2/index.php?lang=en HTTP/1.1" 404 1099
182.239.144.136 - - [01/Feb/2019:05:45:40 +0300] "GET /phpmyadmin3/index.php?lang=en HTTP/1.1" 404 1099
182.239.144.136 - - [01/Feb/2019:05:45:41 +0300] "GET /phpmyadmin4/index.php?lang=en HTTP/1.1" 404 1099
182.239.144.136 - - [01/Feb/2019:05:45:41 +0300] "GET /2phpmyadmin/index.php?lang=en HTTP/1.1" 404 1099
182.239.144.136 - - [01/Feb/2019:05:45:42 +0300] "GET /wp-content/plugins/portable-phpmyadmin/wp-pma-mod/index.php?lang=en HTTP/1.1" 404 1149
182.239.144.136 - - [01/Feb/2019:05:45:43 +0300] "GET /phpmy/index.php?lang=en HTTP/1.1" 404 1093
182.239.144.136 - - [01/Feb/2019:05:45:44 +0300] "GET /phppma/index.php?lang=en HTTP/1.1" 404 1094
182.239.144.136 - - [01/Feb/2019:05:45:45 +0300] "GET /myadmin/index.php?lang=en HTTP/1.1" 404 1095
182.239.144.136 - - [01/Feb/2019:05:45:45 +0300] "GET /shopdb/index.php?lang=en HTTP/1.1" 404 1094
182.239.144.136 - - [01/Feb/2019:05:45:46 +0300] "GET /MyAdmin/index.php?lang=en HTTP/1.1" 404 1095
182.239.144.136 - - [01/Feb/2019:05:45:47 +0300] "GET /program/index.php?lang=en HTTP/1.1" 404 1095
182.239.144.136 - - [01/Feb/2019:05:45:48 +0300] "GET /PMA/index.php?lang=en HTTP/1.1" 404 1091
182.239.144.136 - - [01/Feb/2019:05:45:49 +0300] "GET /dbadmin/index.php?lang=en HTTP/1.1" 404 1095
182.239.144.136 - - [01/Feb/2019:05:45:49 +0300] "GET /pma/index.php?lang=en HTTP/1.1" 404 1091
182.239.144.136 - - [01/Feb/2019:05:45:50 +0300] "GET /db/index.php?lang=en HTTP/1.1" 404 1090
182.239.144.136 - - [01/Feb/2019:05:45:51 +0300] "GET /admin/index.php?lang=en HTTP/1.1" 404 1093
182.239.144.136 - - [01/Feb/2019:05:45:52 +0300] "GET /mysql/index.php?lang=en HTTP/1.1" 404 1093
182.239.144.136 - - [01/Feb/2019:05:45:52 +0300] "GET /database/index.php?lang=en HTTP/1.1" 404 1096
182.239.144.136 - - [01/Feb/2019:05:45:53 +0300] "GET /db/phpmyadmin/index.php?lang=en HTTP/1.1" 404 1105
182.239.144.136 - - [01/Feb/2019:05:45:54 +0300] "GET /db/phpMyAdmin/index.php?lang=en HTTP/1.1" 404 1105
182.239.144.136 - - [01/Feb/2019:05:45:55 +0300] "GET /sqlmanager/index.php?lang=en HTTP/1.1" 404 1098
182.239.144.136 - - [01/Feb/2019:05:45:56 +0300] "GET /mysqlmanager/index.php?lang=en HTTP/1.1" 404 1100
182.239.144.136 - - [01/Feb/2019:05:45:56 +0300] "GET /php-myadmin/index.php?lang=en HTTP/1.1" 404 1099
182.239.144.136 - - [01/Feb/2019:05:45:57 +0300] "GET /phpmy-admin/index.php?lang=en HTTP/1.1" 404 1099
182.239.144.136 - - [01/Feb/2019:05:45:58 +0300] "GET /mysqladmin/index.php?lang=en HTTP/1.1" 404 1098
182.239.144.136 - - [01/Feb/2019:05:45:59 +0300] "GET /mysql-admin/index.php?lang=en HTTP/1.1" 404 1099
182.239.144.136 - - [01/Feb/2019:05:46:00 +0300] "GET /admin/phpmyadmin/index.php?lang=en HTTP/1.1" 404 1108
182.239.144.136 - - [01/Feb/2019:05:46:00 +0300] "GET /admin/phpMyAdmin/index.php?lang=en HTTP/1.1" 404 1108
182.239.144.136 - - [01/Feb/2019:05:46:01 +0300] "GET /admin/sysadmin/index.php?lang=en HTTP/1.1" 404 1106
182.239.144.136 - - [01/Feb/2019:05:46:02 +0300] "GET /admin/sqladmin/index.php?lang=en HTTP/1.1" 404 1106
182.239.144.136 - - [01/Feb/2019:05:46:03 +0300] "GET /admin/db/index.php?lang=en HTTP/1.1" 404 1100
182.239.144.136 - - [01/Feb/2019:05:46:04 +0300] "GET /admin/web/index.php?lang=en HTTP/1.1" 404 1101
182.239.144.136 - - [01/Feb/2019:05:46:04 +0300] "GET /admin/pMA/index.php?lang=en HTTP/1.1" 404 1101
182.239.144.136 - - [01/Feb/2019:05:46:05 +0300] "GET /mysql/pma/index.php?lang=en HTTP/1.1" 404 1101
182.239.144.136 - - [01/Feb/2019:05:46:06 +0300] "GET /mysql/db/index.php?lang=en HTTP/1.1" 404 1100
182.239.144.136 - - [01/Feb/2019:05:46:07 +0300] "GET /mysql/web/index.php?lang=en HTTP/1.1" 404 1101
182.239.144.136 - - [01/Feb/2019:05:46:08 +0300] "GET /mysql/pMA/index.php?lang=en HTTP/1.1" 404 1101
182.239.144.136 - - [01/Feb/2019:05:46:08 +0300] "GET /sql/phpmanager/index.php?lang=en HTTP/1.1" 404 1106
182.239.144.136 - - [01/Feb/2019:05:46:09 +0300] "GET /sql/php-myadmin/index.php?lang=en HTTP/1.1" 404 1107
182.239.144.136 - - [01/Feb/2019:05:46:10 +0300] "GET /sql/phpmy-admin/index.php?lang=en HTTP/1.1" 404 1107
182.239.144.136 - - [01/Feb/2019:05:46:11 +0300] "GET /sql/sql/index.php?lang=en HTTP/1.1" 404 1099
182.239.144.136 - - [01/Feb/2019:05:46:12 +0300] "GET /sql/myadmin/index.php?lang=en HTTP/1.1" 404 1103
182.239.144.136 - - [01/Feb/2019:05:46:12 +0300] "GET /sql/webadmin/index.php?lang=en HTTP/1.1" 404 1104
182.239.144.136 - - [01/Feb/2019:05:46:13 +0300] "GET /sql/sqlweb/index.php?lang=en HTTP/1.1" 404 1102
182.239.144.136 - - [01/Feb/2019:05:46:14 +0300] "GET /sql/websql/index.php?lang=en HTTP/1.1" 404 1102
182.239.144.136 - - [01/Feb/2019:05:46:15 +0300] "GET /sql/webdb/index.php?lang=en HTTP/1.1" 404 1101
182.239.144.136 - - [01/Feb/2019:05:46:15 +0300] "GET /sql/sqladmin/index.php?lang=en HTTP/1.1" 404 1104
182.239.144.136 - - [01/Feb/2019:05:46:16 +0300] "GET /sql/sql-admin/index.php?lang=en HTTP/1.1" 404 1105
182.239.144.136 - - [01/Feb/2019:05:46:17 +0300] "GET /sql/phpmyadmin2/index.php?lang=en HTTP/1.1" 404 1107
182.239.144.136 - - [01/Feb/2019:05:46:18 +0300] "GET /sql/phpMyAdmin2/index.php?lang=en HTTP/1.1" 404 1107
182.239.144.136 - - [01/Feb/2019:05:46:19 +0300] "GET /sql/phpMyAdmin/index.php?lang=en HTTP/1.1" 404 1106
182.239.144.136 - - [01/Feb/2019:05:46:19 +0300] "GET /db/myadmin/index.php?lang=en HTTP/1.1" 404 1102
182.239.144.136 - - [01/Feb/2019:05:46:20 +0300] "GET /db/webadmin/index.php?lang=en HTTP/1.1" 404 1103
182.239.144.136 - - [01/Feb/2019:05:46:21 +0300] "GET /db/dbweb/index.php?lang=en HTTP/1.1" 404 1100
182.239.144.136 - - [01/Feb/2019:05:46:22 +0300] "GET /db/websql/index.php?lang=en HTTP/1.1" 404 1101
182.239.144.136 - - [01/Feb/2019:05:46:23 +0300] "GET /db/webdb/index.php?lang=en HTTP/1.1" 404 1100
182.239.144.136 - - [01/Feb/2019:05:46:23 +0300] "GET /db/dbadmin/index.php?lang=en HTTP/1.1" 404 1102
182.239.144.136 - - [01/Feb/2019:05:46:24 +0300] "GET /db/db-admin/index.php?lang=en HTTP/1.1" 404 1103
182.239.144.136 - - [01/Feb/2019:05:46:25 +0300] "GET /db/phpmyadmin3/index.php?lang=en HTTP/1.1" 404 1106
182.239.144.136 - - [01/Feb/2019:05:46:26 +0300] "GET /db/phpMyAdmin3/index.php?lang=en HTTP/1.1" 404 1106
182.239.144.136 - - [01/Feb/2019:05:46:27 +0300] "GET /db/phpMyAdmin-3/index.php?lang=en HTTP/1.1" 404 1107
182.239.144.136 - - [01/Feb/2019:05:46:27 +0300] "GET /administrator/phpmyadmin/index.php?lang=en HTTP/1.1" 404 1116
182.239.144.136 - - [01/Feb/2019:05:46:28 +0300] "GET /administrator/phpMyAdmin/index.php?lang=en HTTP/1.1" 404 1116
182.239.144.136 - - [01/Feb/2019:05:46:29 +0300] "GET /administrator/db/index.php?lang=en HTTP/1.1" 404 1108
182.239.144.136 - - [01/Feb/2019:05:46:30 +0300] "GET /administrator/web/index.php?lang=en HTTP/1.1" 404 1109
182.239.144.136 - - [01/Feb/2019:05:46:31 +0300] "GET /administrator/pma/index.php?lang=en HTTP/1.1" 404 1109
182.239.144.136 - - [01/Feb/2019:05:46:31 +0300] "GET /administrator/PMA/index.php?lang=en HTTP/1.1" 404 1109
182.239.144.136 - - [01/Feb/2019:05:46:32 +0300] "GET /administrator/admin/index.php?lang=en HTTP/1.1" 404 1111
182.239.144.136 - - [01/Feb/2019:05:46:33 +0300] "GET /phpMyAdmin2/index.php?lang=en HTTP/1.1" 404 1099
182.239.144.136 - - [01/Feb/2019:05:46:34 +0300] "GET /phpMyAdmin3/index.php?lang=en HTTP/1.1" 404 1099
182.239.144.136 - - [01/Feb/2019:05:46:35 +0300] "GET /phpMyAdmin4/index.php?lang=en HTTP/1.1" 404 1099
182.239.144.136 - - [01/Feb/2019:05:46:35 +0300] "GET /phpMyAdmin-3/index.php?lang=en HTTP/1.1" 404 1100
182.239.144.136 - - [01/Feb/2019:05:46:36 +0300] "GET /php-my-admin/index.php?lang=en HTTP/1.1" 404 1100
182.239.144.136 - - [01/Feb/2019:05:46:37 +0300] "GET /PMA2011/index.php?lang=en HTTP/1.1" 404 1095
182.239.144.136 - - [01/Feb/2019:05:46:38 +0300] "GET /PMA2012/index.php?lang=en HTTP/1.1" 404 1095
182.239.144.136 - - [01/Feb/2019:05:46:39 +0300] "GET /PMA2013/index.php?lang=en HTTP/1.1" 404 1095
182.239.144.136 - - [01/Feb/2019:05:46:39 +0300] "GET /PMA2014/index.php?lang=en HTTP/1.1" 404 1095
182.239.144.136 - - [01/Feb/2019:05:46:40 +0300] "GET /PMA2015/index.php?lang=en HTTP/1.1" 404 1095
182.239.144.136 - - [01/Feb/2019:05:46:41 +0300] "GET /PMA2016/index.php?lang=en HTTP/1.1" 404 1095
182.239.144.136 - - [01/Feb/2019:05:46:42 +0300] "GET /PMA2017/index.php?lang=en HTTP/1.1" 404 1095
182.239.144.136 - - [01/Feb/2019:05:46:43 +0300] "GET /PMA2018/index.php?lang=en HTTP/1.1" 404 1095
182.239.144.136 - - [01/Feb/2019:05:46:43 +0300] "GET /pma2011/index.php?lang=en HTTP/1.1" 404 1095
182.239.144.136 - - [01/Feb/2019:05:46:44 +0300] "GET /pma2012/index.php?lang=en HTTP/1.1" 404 1095
182.239.144.136 - - [01/Feb/2019:05:46:45 +0300] "GET /pma2013/index.php?lang=en HTTP/1.1" 404 1095
182.239.144.136 - - [01/Feb/2019:05:46:46 +0300] "GET /pma2014/index.php?lang=en HTTP/1.1" 404 1095
182.239.144.136 - - [01/Feb/2019:05:46:46 +0300] "GET /pma2015/index.php?lang=en HTTP/1.1" 404 1095
182.239.144.136 - - [01/Feb/2019:05:46:48 +0300] "GET /pma2016/index.php?lang=en HTTP/1.1" 404 1095
182.239.144.136 - - [01/Feb/2019:05:46:49 +0300] "GET /pma2017/index.php?lang=en HTTP/1.1" 404 1095
182.239.144.136 - - [01/Feb/2019:05:46:50 +0300] "GET /pma2018/index.php?lang=en HTTP/1.1" 404 1095
182.239.144.136 - - [01/Feb/2019:05:46:51 +0300] "GET /pma2019/index.php?lang=en HTTP/1.1" 404 1095
182.239.144.136 - - [01/Feb/2019:05:46:52 +0300] "GET /phpmyadmin2011/index.php?lang=en HTTP/1.1" 404 1102
182.239.144.136 - - [01/Feb/2019:05:46:52 +0300] "GET /phpmyadmin2012/index.php?lang=en HTTP/1.1" 404 1102
182.239.144.136 - - [01/Feb/2019:05:46:53 +0300] "GET /phpmyadmin2013/index.php?lang=en HTTP/1.1" 404 1102
182.239.144.136 - - [01/Feb/2019:05:46:54 +0300] "GET /phpmyadmin2014/index.php?lang=en HTTP/1.1" 404 1102
182.239.144.136 - - [01/Feb/2019:05:46:55 +0300] "GET /phpmyadmin2015/index.php?lang=en HTTP/1.1" 404 1102
182.239.144.136 - - [01/Feb/2019:05:46:56 +0300] "GET /phpmyadmin2016/index.php?lang=en HTTP/1.1" 404 1102
182.239.144.136 - - [01/Feb/2019:05:46:56 +0300] "GET /phpmyadmin2017/index.php?lang=en HTTP/1.1" 404 1102
182.239.144.136 - - [01/Feb/2019:05:46:57 +0300] "GET /phpmyadmin2018/index.php?lang=en HTTP/1.1" 404 1102
182.239.144.136 - - [01/Feb/2019:05:46:58 +0300] "GET /phpmyadmin2019/index.php?lang=en HTTP/1.1" 404 1102
182.239.144.136 - - [01/Feb/2019:05:46:59 +0300] "GET /index.php?lang=en HTTP/1.1" 404 1083
185.53.88.24 - - [01/Feb/2019:05:53:59 +0300] "-" 400 -
185.53.88.24 - - [01/Feb/2019:05:53:59 +0300] "-" 400 -
85.248.225.106 - - [01/Feb/2019:06:19:06 +0300] "GET / HTTP/1.1" 200 32966
185.53.88.24 - - [01/Feb/2019:06:45:36 +0300] "GET / HTTP/1.1" 200 32966
178.212.93.65 - - [01/Feb/2019:07:10:08 +0300] "GET / HTTP/1.1" 200 32966
54.183.221.184 - - [01/Feb/2019:08:16:03 +0300] "OPTIONS / HTTP/1.1" 405 1105
159.146.97.154 - - [01/Feb/2019:09:54:26 +0300] "GET / HTTP/1.1" 200 32966
104.131.145.127 - - [01/Feb/2019:10:16:07 +0300] "GET / HTTP/1.1" 200 32966
189.0.77.68 - - [01/Feb/2019:10:17:57 +0300] "GET / HTTP/1.1" 200 32966
185.53.88.24 - - [01/Feb/2019:11:00:47 +0300] "-" 400 -
185.53.88.24 - - [01/Feb/2019:11:00:47 +0300] "-" 400 -
218.211.168.178 - - [01/Feb/2019:11:14:01 +0300] "GET / HTTP/1.1" 200 32966
128.199.43.230 - - [01/Feb/2019:11:23:36 +0300] "POST /HNAP1 HTTP/1.1" 404 1079
170.244.188.180 - - [01/Feb/2019:11:36:40 +0300] "GET / HTTP/1.1" 200 32966
195.55.241.99 - - [01/Feb/2019:12:09:55 +0300] "GET / HTTP/1.1" 200 32966
10.16.19.149 - - [01/Feb/2019:12:18:14 +0300] "GET / HTTP/1.1" 200 32966
10.16.19.149 - - [01/Feb/2019:12:18:14 +0300] "GET /layerslider/skins/v5/skin.css HTTP/1.1" 200 3146
10.16.19.149 - - [01/Feb/2019:12:18:14 +0300] "GET /assets/css/tabs.css HTTP/1.1" 200 3424
10.16.19.149 - - [01/Feb/2019:12:18:14 +0300] "GET /assets/css/base.css HTTP/1.1" 200 1182
10.16.19.149 - - [01/Feb/2019:12:18:14 +0300] "GET /assets/css/register/custom.css HTTP/1.1" 200 2245
10.16.19.149 - - [01/Feb/2019:12:18:14 +0300] "GET /assets/plugins/register/jquery.qtip.custom/jquery.qtip.min.css HTTP/1.1" 200 8982
10.16.19.149 - - [01/Feb/2019:12:18:14 +0300] "GET /assets/js/layerslider/css/layerslider.css HTTP/1.1" 200 15822
10.16.19.149 - - [01/Feb/2019:12:18:14 +0300] "GET /assets/js/jquery-1.11.2.min.js HTTP/1.1" 200 95939
10.16.19.149 - - [01/Feb/2019:12:18:14 +0300] "GET /assets/js/common_scripts_min.js HTTP/1.1" 200 158663
10.16.19.149 - - [01/Feb/2019:12:18:14 +0300] "GET /assets/js/functions.js HTTP/1.1" 200 5604
10.16.19.149 - - [01/Feb/2019:12:18:14 +0300] "GET /assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 200 21111
10.16.19.149 - - [01/Feb/2019:12:18:14 +0300] "GET /assets/js/layerslider/js/greensock.js HTTP/1.1" 200 53041
10.16.19.149 - - [01/Feb/2019:12:18:14 +0300] "GET /assets/js/validate.js HTTP/1.1" 200 15132
10.16.19.149 - - [01/Feb/2019:12:18:14 +0300] "GET /assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 200 56437
10.16.19.149 - - [01/Feb/2019:12:18:14 +0300] "GET /assets/js/tabs.js HTTP/1.1" 200 2063
10.16.19.149 - - [01/Feb/2019:12:18:14 +0300] "GET /assets/plugins/register/jquery.qtip.custom/jquery.qtip.js HTTP/1.1" 200 102744
10.16.19.149 - - [01/Feb/2019:12:18:14 +0300] "GET /assets/fonts/proxima/fonts.min.css HTTP/1.1" 200 3326
10.16.19.149 - - [01/Feb/2019:12:18:14 +0300] "GET /assets/css/animate.min.css HTTP/1.1" 200 53436
10.16.19.149 - - [01/Feb/2019:12:18:14 +0300] "GET /assets/css/bootstrap.min.css HTTP/1.1" 200 122544
10.16.19.149 - - [01/Feb/2019:12:18:14 +0300] "GET /assets/css/menu.css HTTP/1.1" 200 8371
10.16.19.149 - - [01/Feb/2019:12:18:14 +0300] "GET /assets/css/style.css HTTP/1.1" 200 34247
10.16.19.149 - - [01/Feb/2019:12:18:14 +0300] "GET /assets/css/responsive.css HTTP/1.1" 200 4318
10.16.19.149 - - [01/Feb/2019:12:18:15 +0300] "GET /assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 200 21750
10.16.19.149 - - [01/Feb/2019:12:18:15 +0300] "GET /assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 200 11124
10.16.19.149 - - [01/Feb/2019:12:18:15 +0300] "GET /assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 200 105208
10.16.19.149 - - [01/Feb/2019:12:18:15 +0300] "GET /assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 200 1781
10.16.19.149 - - [01/Feb/2019:12:18:15 +0300] "GET /assets/css/magnific-popup.css HTTP/1.1" 200 10118
10.16.19.149 - - [01/Feb/2019:12:18:15 +0300] "GET /assets/css/custom.css HTTP/1.1" 200 25
10.16.19.149 - - [01/Feb/2019:12:18:15 +0300] "GET /assets/img/slides/slide_3.jpg HTTP/1.1" 200 127233
10.16.19.149 - - [01/Feb/2019:12:18:15 +0300] "GET /assets/img/logo/openbaraza-logo.png HTTP/1.1" 200 13119
10.16.19.149 - - [01/Feb/2019:12:18:15 +0300] "GET /assets/img/slides/slide_1.jpg HTTP/1.1" 200 96150
10.16.19.149 - - [01/Feb/2019:12:18:15 +0300] "GET /assets/img/slides/slide_2.jpg HTTP/1.1" 200 104154
10.16.19.149 - - [01/Feb/2019:12:18:15 +0300] "GET /assets/img/slides/slide_4.jpg HTTP/1.1" 200 67452
10.16.19.149 - - [01/Feb/2019:12:18:15 +0300] "GET /img/event_2_thumb.jpg HTTP/1.1" 404 1099
10.16.19.149 - - [01/Feb/2019:12:18:15 +0300] "GET /img/event_1_thumb.jpg HTTP/1.1" 404 1099
10.16.19.149 - - [01/Feb/2019:12:18:15 +0300] "GET /assets/fonts/elegant_font/fonts/ElegantIcons.woff HTTP/1.1" 200 63664
10.16.19.149 - - [01/Feb/2019:12:18:15 +0300] "GET /assets/fonts/icon_font/Pe-icon-7-stroke.woff?d7yf1v HTTP/1.1" 200 58556
10.16.19.149 - - [01/Feb/2019:12:18:15 +0300] "GET /img/event_3_thumb.jpg HTTP/1.1" 404 1099
10.16.19.149 - - [01/Feb/2019:12:18:15 +0300] "GET /assets/img/graphic.jpg HTTP/1.1" 200 61403
10.16.19.149 - - [01/Feb/2019:12:18:15 +0300] "GET /img/testimonial_1.jpg HTTP/1.1" 404 1099
10.16.19.149 - - [01/Feb/2019:12:18:15 +0300] "GET /img/testimonial_2.jpg HTTP/1.1" 404 1099
10.16.19.149 - - [01/Feb/2019:12:18:15 +0300] "GET /assets/img/favicon.ico HTTP/1.1" 404 1104
10.16.19.149 - - [01/Feb/2019:12:18:15 +0300] "GET /assets/img/apple-touch-icon-144x144-precomposed.png HTTP/1.1" 404 1133
10.16.19.149 - - [01/Feb/2019:12:18:15 +0300] "GET /img/course_6_thumb.jpg HTTP/1.1" 404 1100
10.16.19.149 - - [01/Feb/2019:12:18:15 +0300] "GET /layerslider/css/blank.gif HTTP/1.1" 200 49
10.16.19.149 - - [01/Feb/2019:12:18:15 +0300] "GET /layerslider/skins/v5/skin.png HTTP/1.1" 200 6761
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 16236
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 200 1182
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 200 3424
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/assets/js/common_scripts_min.js HTTP/1.1" 200 158663
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/assets/js/jquery-1.11.2.min.js HTTP/1.1" 200 95939
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/assets/js/functions.js HTTP/1.1" 200 5604
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 200 61403
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/assets/img/logo/openbaraza-logo.png HTTP/1.1" 200 13119
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/assets/js/validate.js HTTP/1.1" 200 15132
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/assets/js/layerslider/js/greensock.js HTTP/1.1" 200 53041
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 200 21111
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 200 56437
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/assets/js/tabs.js HTTP/1.1" 200 2063
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 200 3326
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 200 53436
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 200 122544
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 200 8371
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 200 34247
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 200 4318
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 200 21750
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 200 11124
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 200 105208
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 200 1781
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 200 25
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 200 10118
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 200 70907
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/assets/img/favicon.ico HTTP/1.1" 404 1112
10.16.19.149 - - [01/Feb/2019:12:18:34 +0300] "GET /aua/assets/img/apple-touch-icon-144x144-precomposed.png HTTP/1.1" 404 1141
10.16.19.149 - - [01/Feb/2019:12:18:38 +0300] "POST /aua/j_security_check HTTP/1.1" 303 -
10.16.19.149 - root [01/Feb/2019:12:18:38 +0300] "GET /aua/assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 200 9562
10.16.19.149 - root [01/Feb/2019:12:18:38 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 200 6457
10.16.19.149 - root [01/Feb/2019:12:18:38 +0300] "GET /aua/assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 117305
10.16.19.149 - root [01/Feb/2019:12:18:38 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 200 10851
10.16.19.149 - root [01/Feb/2019:12:18:38 +0300] "GET /aua/assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 200 5665
10.16.19.149 - root [01/Feb/2019:12:18:38 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
10.16.19.149 - root [01/Feb/2019:12:18:38 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 200 10067
10.16.19.149 - root [01/Feb/2019:12:18:38 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 200 907
10.16.19.149 - root [01/Feb/2019:12:18:38 +0300] "GET /aua/assets/global/plugins/morris/morris.css HTTP/1.1" 200 433
10.16.19.149 - root [01/Feb/2019:12:18:38 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 61330
