190.114.239.88 - - [12/Feb/2019:01:08:45 +0300] "GET / HTTP/1.1" 200 32966
176.14.249.243 - - [12/Feb/2019:10:45:00 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 200 105208
176.14.249.243 - - [12/Feb/2019:10:45:00 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 200 25
176.14.249.243 - - [12/Feb/2019:10:45:00 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 200 21750
176.14.249.243 - - [12/Feb/2019:10:45:00 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 200 1781
176.14.249.243 - - [12/Feb/2019:10:45:00 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 200 11124
176.14.249.243 - - [12/Feb/2019:10:45:00 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 200 34247
176.14.249.243 - - [12/Feb/2019:10:45:01 +0300] "GET /aua/assets/fonts/icon_font/Pe-icon-7-stroke.eot? HTTP/1.1" 200 58680
176.14.249.243 - - [12/Feb/2019:10:45:01 +0300] "GET /aua/assets/fonts/elegant_font/fonts/ElegantIcons.eot? HTTP/1.1" 200 59572
10.16.13.15 - - [12/Feb/2019:11:45:45 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 16236
10.16.13.15 - - [12/Feb/2019:11:45:46 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 200 1182
10.16.13.15 - - [12/Feb/2019:11:45:46 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 200 3424
10.16.13.15 - - [12/Feb/2019:11:45:46 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 200 61403
10.16.13.15 - - [12/Feb/2019:11:45:46 +0300] "GET /aua/assets/img/logo/openbaraza-logo.png HTTP/1.1" 200 13119
10.16.13.15 - - [12/Feb/2019:11:45:46 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 200 3326
10.16.13.15 - - [12/Feb/2019:11:45:46 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 200 53436
10.16.13.15 - - [12/Feb/2019:11:45:46 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 200 122544
10.16.13.15 - - [12/Feb/2019:11:45:46 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 200 34247
10.16.13.15 - - [12/Feb/2019:11:45:46 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 200 4318
10.16.13.15 - - [12/Feb/2019:11:45:46 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 200 8371
10.16.13.15 - - [12/Feb/2019:11:45:46 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 200 21750
10.16.13.15 - - [12/Feb/2019:11:45:46 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 200 11124
10.16.13.15 - - [12/Feb/2019:11:45:46 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 200 1781
10.16.13.15 - - [12/Feb/2019:11:45:46 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 200 10118
10.16.13.15 - - [12/Feb/2019:11:45:46 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 200 25
10.16.13.15 - - [12/Feb/2019:11:45:46 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 200 105208
10.16.13.15 - - [12/Feb/2019:11:45:46 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 200 70907
10.16.13.15 - - [12/Feb/2019:11:45:46 +0300] "GET /aua/assets/js/jquery-1.11.2.min.js HTTP/1.1" 304 -
10.16.13.15 - - [12/Feb/2019:11:45:46 +0300] "GET /aua/assets/js/common_scripts_min.js HTTP/1.1" 304 -
10.16.13.15 - - [12/Feb/2019:11:45:46 +0300] "GET /aua/assets/js/functions.js HTTP/1.1" 304 -
10.16.13.15 - - [12/Feb/2019:11:45:46 +0300] "GET /aua/assets/js/validate.js HTTP/1.1" 304 -
10.16.13.15 - - [12/Feb/2019:11:45:46 +0300] "GET /aua/assets/js/layerslider/js/greensock.js HTTP/1.1" 304 -
10.16.13.15 - - [12/Feb/2019:11:45:46 +0300] "GET /aua/assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 304 -
10.16.13.15 - - [12/Feb/2019:11:45:46 +0300] "GET /aua/assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 304 -
10.16.13.15 - - [12/Feb/2019:11:45:46 +0300] "GET /aua/assets/js/tabs.js HTTP/1.1" 304 -
10.16.13.15 - - [12/Feb/2019:11:45:47 +0300] "GET /aua/assets/img/favicon.ico HTTP/1.1" 404 1112
10.16.13.15 - - [12/Feb/2019:11:45:47 +0300] "GET /aua/assets/img/apple-touch-icon-144x144-precomposed.png HTTP/1.1" 404 1141
10.16.13.15 - - [12/Feb/2019:11:46:18 +0300] "POST /aua/j_security_check HTTP/1.1" 303 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:18 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 61330
10.16.13.15 - rootadmin [12/Feb/2019:11:46:18 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 200 10851
10.16.13.15 - rootadmin [12/Feb/2019:11:46:18 +0300] "GET /aua/assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 117305
10.16.13.15 - rootadmin [12/Feb/2019:11:46:18 +0300] "GET /aua/assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 200 9562
10.16.13.15 - rootadmin [12/Feb/2019:11:46:18 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
10.16.13.15 - rootadmin [12/Feb/2019:11:46:18 +0300] "GET /aua/assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 200 5665
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 200 907
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 200 10067
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/global/plugins/morris/morris.css HTTP/1.1" 200 433
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/admin/pages/css/tasks.css HTTP/1.1" 200 1809
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 200 31438
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 200 6457
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 200 5861
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/global/plugins/bootstrap-colorpicker/css/colorpicker.css HTTP/1.1" 200 2412
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/css/bootstrap-timepicker.min.css HTTP/1.1" 200 3061
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/global/plugins/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css HTTP/1.1" 200 9444
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/global/plugins/select2/select2.css HTTP/1.1" 200 18705
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/global/plugins/jquery-tags-input/jquery.tagsinput.css HTTP/1.1" 200 904
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/css/multi-select.css HTTP/1.1" 200 2425
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/global/plugins/bootstrap-toastr/toastr.min.css HTTP/1.1" 200 5620
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 200 2484
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/admin/pages/css/profile.css HTTP/1.1" 200 2679
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/global/css/plugins.css HTTP/1.1" 200 50628
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/css/jquery.fileupload.css HTTP/1.1" 200 655
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/admin/layout4/css/layout.css HTTP/1.1" 200 50717
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/global/plugins/jstree/dist/themes/default/style.min.css HTTP/1.1" 200 23030
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/admin/layout4/css/themes/light.css HTTP/1.1" 200 20275
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/jqgrid/css/ui.jqgrid.css HTTP/1.1" 200 10655
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/global/plugins/jquery-ui/jquery-ui-1.10.3.custom.min.css HTTP/1.1" 200 27155
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/jsgrid/jsgrid.min.css HTTP/1.1" 200 1802
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/admin/layout4/css/custom.css HTTP/1.1" 200 9646
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/jsgrid/jsgrid-theme.min.css HTTP/1.1" 200 33450
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/global/plugins/jquery-migrate.min.js HTTP/1.1" 200 7200
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/global/plugins/bootstrap-hover-dropdown/bootstrap-hover-dropdown.min.js HTTP/1.1" 200 1539
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/global/plugins/bootstrap/js/bootstrap.min.js HTTP/1.1" 200 35951
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/global/plugins/jquery-slimscroll/jquery.slimscroll.min.js HTTP/1.1" 200 5175
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/global/plugins/jquery.blockui.min.js HTTP/1.1" 200 9544
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.world.js HTTP/1.1" 200 60600
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.germany.js HTTP/1.1" 200 55443
10.16.13.15 - rootadmin [12/Feb/2019:11:46:19 +0300] "GET /aua/assets/global/plugins/uniform/jquery.uniform.min.js HTTP/1.1" 200 8308
10.16.13.15 - rootadmin [12/Feb/2019:11:46:20 +0300] "GET /aua/assets/global/plugins/jquery.cokie.min.js HTTP/1.1" 200 1392
10.16.13.15 - rootadmin [12/Feb/2019:11:46:20 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/js/bootstrap-switch.min.js HTTP/1.1" 200 14903
10.16.13.15 - rootadmin [12/Feb/2019:11:46:21 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jquery.vmap.js HTTP/1.1" 200 27554
10.16.13.15 - rootadmin [12/Feb/2019:11:46:21 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.usa.js HTTP/1.1" 200 47620
10.16.13.15 - rootadmin [12/Feb/2019:11:46:21 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/data/jquery.vmap.sampledata.js HTTP/1.1" 200 2386
10.16.13.15 - rootadmin [12/Feb/2019:11:46:21 +0300] "GET /aua/assets/global/plugins/jquery-inputmask/jquery.inputmask.bundle.min.js HTTP/1.1" 200 54883
10.16.13.15 - rootadmin [12/Feb/2019:11:46:21 +0300] "GET /aua/assets/global/plugins/select2/select2.min.js HTTP/1.1" 200 65979
10.16.13.15 - rootadmin [12/Feb/2019:11:46:21 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/js/bootstrap-timepicker.min.js HTTP/1.1" 200 17095
10.16.13.15 - rootadmin [12/Feb/2019:11:46:21 +0300] "GET /aua/assets/global/plugins/bootstrap-datetimepicker/js/bootstrap-datetimepicker.min.js HTTP/1.1" 200 30657
10.16.13.15 - rootadmin [12/Feb/2019:11:46:21 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/js/bootstrap-datepicker.min.js HTTP/1.1" 200 29180
10.16.13.15 - rootadmin [12/Feb/2019:11:46:22 +0300] "GET /aua/assets/global/plugins/jquery.sparkline.min.js HTTP/1.1" 200 43251
10.16.13.15 - rootadmin [12/Feb/2019:11:46:22 +0300] "GET /aua/assets/global/plugins/morris/morris.min.js HTTP/1.1" 200 35652
10.16.13.15 - rootadmin [12/Feb/2019:11:46:22 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload.js HTTP/1.1" 200 62987
10.16.13.15 - rootadmin [12/Feb/2019:11:46:22 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/vendor/canvas-to-blob.min.js HTTP/1.1" 200 1028
10.16.13.15 - rootadmin [12/Feb/2019:11:46:22 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/vendor/load-image.min.js HTTP/1.1" 200 16250
10.16.13.15 - rootadmin [12/Feb/2019:11:46:22 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/vendor/jquery.ui.widget.js HTTP/1.1" 200 15759
10.16.13.15 - rootadmin [12/Feb/2019:11:46:22 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.iframe-transport.js HTTP/1.1" 200 10612
10.16.13.15 - rootadmin [12/Feb/2019:11:46:22 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-process.js HTTP/1.1" 200 5986
10.16.13.15 - rootadmin [12/Feb/2019:11:46:22 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-image.js HTTP/1.1" 200 11822
10.16.13.15 - rootadmin [12/Feb/2019:11:46:22 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-audio.js HTTP/1.1" 200 3364
10.16.13.15 - rootadmin [12/Feb/2019:11:46:22 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-video.js HTTP/1.1" 200 3364
10.16.13.15 - rootadmin [12/Feb/2019:11:46:22 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-validate.js HTTP/1.1" 200 4066
10.16.13.15 - rootadmin [12/Feb/2019:11:46:22 +0300] "GET /aua/assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.js HTTP/1.1" 200 6763
10.16.13.15 - rootadmin [12/Feb/2019:11:46:22 +0300] "GET /aua/assets/global/scripts/metronic.js HTTP/1.1" 200 37184
10.16.13.15 - rootadmin [12/Feb/2019:11:46:22 +0300] "GET /aua/assets/admin/layout4/scripts/layout.js HTTP/1.1" 200 18247
10.16.13.15 - rootadmin [12/Feb/2019:11:46:22 +0300] "GET /aua/assets/admin/layout4/scripts/demo.js HTTP/1.1" 200 11366
10.16.13.15 - rootadmin [12/Feb/2019:11:46:22 +0300] "GET /aua/assets/admin/pages/scripts/index3.js HTTP/1.1" 200 6768
10.16.13.15 - rootadmin [12/Feb/2019:11:46:22 +0300] "GET /aua/assets/admin/pages/scripts/tasks.js HTTP/1.1" 200 403
10.16.13.15 - rootadmin [12/Feb/2019:11:46:22 +0300] "GET /aua/assets/admin/pages/scripts/components-pickers.js HTTP/1.1" 200 8079
10.16.13.15 - rootadmin [12/Feb/2019:11:46:22 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/js/jquery.multi-select.js HTTP/1.1" 200 19398
10.16.13.15 - rootadmin [12/Feb/2019:11:46:22 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/js/jquery.quicksearch.js HTTP/1.1" 200 4179
10.16.13.15 - rootadmin [12/Feb/2019:11:46:22 +0300] "GET /aua/assets/global/plugins/clockface/js/clockface.js HTTP/1.1" 200 19596
10.16.13.15 - rootadmin [12/Feb/2019:11:46:22 +0300] "GET /aua/assets/admin/pages/scripts/ui-tree.js HTTP/1.1" 200 7167
10.16.13.15 - rootadmin [12/Feb/2019:11:46:23 +0300] "GET /aua/assets/global/plugins/bootstrap-toastr/toastr.min.js HTTP/1.1" 200 3696
10.16.13.15 - rootadmin [12/Feb/2019:11:46:23 +0300] "GET /aua/assets/global/plugins/moment.min.js HTTP/1.1" 200 32370
10.16.13.15 - rootadmin [12/Feb/2019:11:46:23 +0300] "GET /aua/assets/global/css/components-rounded.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:23 +0300] "GET /aua/assets/global/plugins/jquery.min.js HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:23 +0300] "GET /aua/assets/js/attendance-task.js HTTP/1.1" 200 17669
10.16.13.15 - rootadmin [12/Feb/2019:11:46:23 +0300] "GET /aua/assets/js/grid_date.js HTTP/1.1" 200 1476
10.16.13.15 - rootadmin [12/Feb/2019:11:46:23 +0300] "GET /aua/assets/js/grid_time.js HTTP/1.1" 200 1306
10.16.13.15 - rootadmin [12/Feb/2019:11:46:23 +0300] "GET /aua/assets/jqgrid/js/i18n/grid.locale-en.js HTTP/1.1" 200 6531
10.16.13.15 - rootadmin [12/Feb/2019:11:46:23 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.russia.js HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:23 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.europe.js HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:23 +0300] "GET /aua/assets/global/plugins/ckeditor/ckeditor.js HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:23 +0300] "GET /aua/assets/global/plugins/jquery-ui/jquery-ui.min.js HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:23 +0300] "GET /aua/assets/global/plugins/morris/raphael-min.js HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:23 +0300] "GET /aua/assets/logos/aua.png HTTP/1.1" 200 13119
10.16.13.15 - rootadmin [12/Feb/2019:11:46:23 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.js HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:23 +0300] "GET /aua/assets/global/plugins/jstree/dist/jstree.min.js HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:23 +0300] "GET /aua/assets/jqgrid/js/jquery.jqGrid.min.js HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:23 +0300] "GET /aua/assets/admin/layout4/img/avatar.png HTTP/1.1" 200 2016
10.16.13.15 - rootadmin [12/Feb/2019:11:46:23 +0300] "GET /aua/assets/jsgrid/jsgrid.min.js HTTP/1.1" 200 37211
10.16.13.15 - rootadmin [12/Feb/2019:11:46:24 +0300] "GET /aua/assets/logos/favicon.png HTTP/1.1" 200 4035
10.16.13.15 - rootadmin [12/Feb/2019:11:46:25 +0300] "GET /aua/assets/global/plugins/simple-line-icons/fonts/Simple-Line-Icons.woff HTTP/1.1" 200 59324
10.16.13.15 - rootadmin [12/Feb/2019:11:46:25 +0300] "GET /aua/assets/global/plugins/font-awesome/fonts/fontawesome-webfont.woff2?v=4.3.0 HTTP/1.1" 200 56780
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/c_umis.jsp?view=157:0 HTTP/1.1" 200 68119
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 117305
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 200 10851
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/morris/morris.css HTTP/1.1" 200 433
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 200 6457
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/admin/pages/css/tasks.css HTTP/1.1" 200 1809
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 200 10067
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 200 5861
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/bootstrap-colorpicker/css/colorpicker.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/css/bootstrap-timepicker.min.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 200 907
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 200 5665
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/bootstrap-toastr/toastr.min.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/jquery-tags-input/jquery.tagsinput.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/select2/select2.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/css/multi-select.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/jstree/dist/themes/default/style.min.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/admin/pages/css/profile.css HTTP/1.1" 304 -
