110.77.172.100 - - [08/Feb/2019:01:54:20 +0300] "GET / HTTP/1.1" 200 32966
118.89.227.8 - - [08/Feb/2019:10:31:51 +0300] "GET /wpo.php HTTP/1.1" 404 1081
118.89.227.8 - - [08/Feb/2019:10:31:53 +0300] "GET /text.php HTTP/1.1" 404 1082
118.89.227.8 - - [08/Feb/2019:10:31:54 +0300] "GET /wp-config.php HTTP/1.1" 404 1087
118.89.227.8 - - [08/Feb/2019:10:31:59 +0300] "GET /muhstik2.php HTTP/1.1" 404 1086
118.89.227.8 - - [08/Feb/2019:10:31:59 +0300] "GET /muhstiks.php HTTP/1.1" 404 1086
118.89.227.8 - - [08/Feb/2019:10:32:00 +0300] "GET /muhstik-dpr.php HTTP/1.1" 404 1089
118.89.227.8 - - [08/Feb/2019:10:32:02 +0300] "GET /lol.php HTTP/1.1" 404 1081
118.89.227.8 - - [08/Feb/2019:10:32:07 +0300] "GET /cmd.php HTTP/1.1" 404 1081
118.89.227.8 - - [08/Feb/2019:10:32:08 +0300] "GET /cmv.php HTTP/1.1" 404 1081
118.89.227.8 - - [08/Feb/2019:10:32:10 +0300] "GET /knal.php HTTP/1.1" 404 1082
118.89.227.8 - - [08/Feb/2019:10:32:14 +0300] "GET /shell.php HTTP/1.1" 404 1083
118.89.227.8 - - [08/Feb/2019:10:32:16 +0300] "GET /appserv.php HTTP/1.1" 404 1085
118.89.227.8 - - [08/Feb/2019:10:32:19 +0300] "GET /scripts/setup.php HTTP/1.1" 404 1095
118.89.227.8 - - [08/Feb/2019:10:32:22 +0300] "GET /phpmyadmin/scripts/setup.php HTTP/1.1" 404 1110
118.89.227.8 - - [08/Feb/2019:10:32:26 +0300] "GET /phpMyAdmin/scripts/setup.php HTTP/1.1" 404 1110
118.89.227.8 - - [08/Feb/2019:10:32:31 +0300] "GET /phpmyadmin/scripts/db___.init.php HTTP/1.1" 404 1115
118.89.227.8 - - [08/Feb/2019:10:32:35 +0300] "GET /phpMyAdmin/scripts/db___.init.php HTTP/1.1" 404 1115
118.89.227.8 - - [08/Feb/2019:10:32:43 +0300] "GET /cacti/plugins/weathermap/editor.php HTTP/1.1" 404 1121
118.89.227.8 - - [08/Feb/2019:10:32:47 +0300] "POST /wuwu11.php HTTP/1.1" 404 1084
118.89.227.8 - - [08/Feb/2019:10:32:51 +0300] "POST /xw.php HTTP/1.1" 404 1080
118.89.227.8 - - [08/Feb/2019:10:32:59 +0300] "POST /9678.php HTTP/1.1" 404 1082
118.89.227.8 - - [08/Feb/2019:10:33:03 +0300] "POST /wc.php HTTP/1.1" 404 1080
118.89.227.8 - - [08/Feb/2019:10:33:07 +0300] "POST /s.php HTTP/1.1" 404 1079
118.89.227.8 - - [08/Feb/2019:10:33:11 +0300] "POST /sheep.php HTTP/1.1" 404 1083
118.89.227.8 - - [08/Feb/2019:10:33:14 +0300] "POST /db.init.php HTTP/1.1" 404 1085
118.89.227.8 - - [08/Feb/2019:10:33:19 +0300] "POST /db__.init.php HTTP/1.1" 404 1087
118.89.227.8 - - [08/Feb/2019:10:33:23 +0300] "POST /wp-admins.php HTTP/1.1" 404 1087
118.89.227.8 - - [08/Feb/2019:10:33:27 +0300] "POST /db_dataml.php HTTP/1.1" 404 1087
118.89.227.8 - - [08/Feb/2019:10:33:30 +0300] "POST /mx.php HTTP/1.1" 404 1080
118.89.227.8 - - [08/Feb/2019:10:33:35 +0300] "POST /xshell.php HTTP/1.1" 404 1084
118.89.227.8 - - [08/Feb/2019:10:33:38 +0300] "POST /conflg.php HTTP/1.1" 404 1084
118.89.227.8 - - [08/Feb/2019:10:33:39 +0300] "POST /conflg.php HTTP/1.1" 404 1084
118.89.227.8 - - [08/Feb/2019:10:33:42 +0300] "POST /lindex.php HTTP/1.1" 404 1084
118.89.227.8 - - [08/Feb/2019:10:33:47 +0300] "GET /index.php HTTP/1.1" 404 1083
118.89.227.8 - - [08/Feb/2019:10:33:48 +0300] "GET /phpmyadmin/index.php HTTP/1.1" 404 1098
118.89.227.8 - - [08/Feb/2019:10:33:50 +0300] "GET /phpMyAdmin/index.php HTTP/1.1" 404 1098
118.89.227.8 - - [08/Feb/2019:10:33:51 +0300] "GET /pmd/index.php HTTP/1.1" 404 1091
118.89.227.8 - - [08/Feb/2019:10:33:55 +0300] "GET /pma/index.php HTTP/1.1" 404 1091
118.89.227.8 - - [08/Feb/2019:10:33:55 +0300] "GET /PMA/index.php HTTP/1.1" 404 1091
118.89.227.8 - - [08/Feb/2019:10:33:58 +0300] "GET /PMA2/index.php HTTP/1.1" 404 1092
118.89.227.8 - - [08/Feb/2019:10:34:04 +0300] "GET /pmamy2/index.php HTTP/1.1" 404 1094
118.89.227.8 - - [08/Feb/2019:10:34:07 +0300] "GET /mysql/index.php HTTP/1.1" 404 1093
118.89.227.8 - - [08/Feb/2019:10:34:07 +0300] "GET /admin/index.php HTTP/1.1" 404 1093
118.89.227.8 - - [08/Feb/2019:10:34:11 +0300] "GET /dbadmin/index.php HTTP/1.1" 404 1095
118.89.227.8 - - [08/Feb/2019:10:34:14 +0300] "GET /admin/pma/index.php HTTP/1.1" 404 1101
118.89.227.8 - - [08/Feb/2019:10:34:19 +0300] "GET /admin/mysql/index.php HTTP/1.1" 404 1103
118.89.227.8 - - [08/Feb/2019:10:34:19 +0300] "GET /admin/mysql2/index.php HTTP/1.1" 404 1104
118.89.227.8 - - [08/Feb/2019:10:34:23 +0300] "GET /admin/phpMyAdmin/index.php HTTP/1.1" 404 1108
118.89.227.8 - - [08/Feb/2019:10:34:23 +0300] "GET /admin/phpmyadmin2/index.php HTTP/1.1" 404 1109
118.89.227.8 - - [08/Feb/2019:10:34:26 +0300] "GET /mysql-admin/index.php HTTP/1.1" 404 1099
118.89.227.8 - - [08/Feb/2019:10:34:27 +0300] "GET /mysql_admin/index.php HTTP/1.1" 404 1099
10.16.21.176 - - [08/Feb/2019:10:34:30 +0300] "GET / HTTP/1.1" 200 32966
118.89.227.8 - - [08/Feb/2019:10:34:31 +0300] "GET /phpAdmin/index.php HTTP/1.1" 404 1096
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/css/base.css HTTP/1.1" 200 1182
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/img/slides/slide_2.jpg HTTP/1.1" 200 104154
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/plugins/register/jquery.qtip.custom/jquery.qtip.min.css HTTP/1.1" 200 8982
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/css/register/custom.css HTTP/1.1" 200 2245
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/js/layerslider/css/layerslider.css HTTP/1.1" 200 15822
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/img/logo/openbaraza-logo.png HTTP/1.1" 200 13119
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/img/slides/slide_4.jpg HTTP/1.1" 200 67452
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/img/slides/slide_3.jpg HTTP/1.1" 200 127233
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /img/event_1_thumb.jpg HTTP/1.1" 404 1099
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/img/graphic.jpg HTTP/1.1" 200 61403
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /img/event_3_thumb.jpg HTTP/1.1" 404 1099
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /img/event_2_thumb.jpg HTTP/1.1" 404 1099
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /img/testimonial_1.jpg HTTP/1.1" 404 1099
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/img/slides/slide_1.jpg HTTP/1.1" 200 96150
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /layerslider/skins/v5/skin.css HTTP/1.1" 200 3146
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/js/common_scripts_min.js HTTP/1.1" 200 158663
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/css/tabs.css HTTP/1.1" 200 3424
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /img/testimonial_2.jpg HTTP/1.1" 404 1099
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/js/layerslider/js/greensock.js HTTP/1.1" 200 53041
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 200 21111
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/js/functions.js HTTP/1.1" 200 5604
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/js/tabs.js HTTP/1.1" 200 2063
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/js/jquery-1.11.2.min.js HTTP/1.1" 200 95939
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/js/validate.js HTTP/1.1" 200 15132
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/plugins/register/jquery.qtip.custom/jquery.qtip.js HTTP/1.1" 200 102744
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/css/menu.css HTTP/1.1" 200 8371
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 200 56437
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/css/style.css HTTP/1.1" 200 34247
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/css/responsive.css HTTP/1.1" 200 4318
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 200 21750
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 200 105208
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 200 1781
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/css/magnific-popup.css HTTP/1.1" 200 10118
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/css/custom.css HTTP/1.1" 200 25
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 200 11124
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/fonts/proxima/fonts.min.css HTTP/1.1" 200 3326
10.16.21.176 - - [08/Feb/2019:10:34:31 +0300] "GET /assets/css/bootstrap.min.css HTTP/1.1" 200 122544
10.16.21.176 - - [08/Feb/2019:10:34:32 +0300] "GET /assets/css/animate.min.css HTTP/1.1" 200 53436
10.16.21.176 - - [08/Feb/2019:10:34:32 +0300] "GET /assets/fonts/icon_font/Pe-icon-7-stroke.woff?d7yf1v HTTP/1.1" 200 58556
10.16.21.176 - - [08/Feb/2019:10:34:32 +0300] "GET /assets/fonts/elegant_font/fonts/ElegantIcons.woff HTTP/1.1" 200 63664
10.16.21.176 - - [08/Feb/2019:10:34:32 +0300] "GET /assets/img/testimonials.jpg HTTP/1.1" 200 77975
10.16.21.176 - - [08/Feb/2019:10:34:32 +0300] "GET /assets/img/favicon.ico HTTP/1.1" 404 1104
10.16.21.176 - - [08/Feb/2019:10:34:32 +0300] "GET /assets/img/logo/openbaraza-logo_2x.png HTTP/1.1" 404 1124
10.16.21.176 - - [08/Feb/2019:10:34:32 +0300] "GET /img/course_6_thumb.jpg HTTP/1.1" 404 1100
10.16.21.176 - - [08/Feb/2019:10:34:32 +0300] "GET /favicon.ico HTTP/1.1" 404 1085
10.16.21.176 - - [08/Feb/2019:10:34:32 +0300] "GET /layerslider/css/blank.gif HTTP/1.1" 200 49
10.16.21.176 - - [08/Feb/2019:10:34:33 +0300] "GET /layerslider/skins/v5/skin.png HTTP/1.1" 200 6761
10.16.21.176 - - [08/Feb/2019:10:34:33 +0300] "GET /layerslider/skins/v5/loading.gif HTTP/1.1" 200 4406
118.89.227.8 - - [08/Feb/2019:10:34:35 +0300] "GET /phpmyadmin1/index.php HTTP/1.1" 404 1099
118.89.227.8 - - [08/Feb/2019:10:34:35 +0300] "GET /phpmyadmin2/index.php HTTP/1.1" 404 1099
118.89.227.8 - - [08/Feb/2019:10:34:39 +0300] "GET /myadmin/index.php HTTP/1.1" 404 1095
118.89.227.8 - - [08/Feb/2019:10:34:39 +0300] "GET /myadmin2/index.php HTTP/1.1" 404 1096
118.89.227.8 - - [08/Feb/2019:10:34:43 +0300] "GET /phpMyadmin_bak/index.php HTTP/1.1" 404 1102
118.89.227.8 - - [08/Feb/2019:10:34:44 +0300] "GET /www/phpMyAdmin/index.php HTTP/1.1" 404 1106
118.89.227.8 - - [08/Feb/2019:10:34:47 +0300] "GET /tools/phpMyAdmin/index.php HTTP/1.1" 404 1108
118.89.227.8 - - [08/Feb/2019:10:34:48 +0300] "GET /phpmyadmin-old/index.php HTTP/1.1" 404 1102
118.89.227.8 - - [08/Feb/2019:10:34:51 +0300] "GET /phpMyAdminold/index.php HTTP/1.1" 404 1101
118.89.227.8 - - [08/Feb/2019:10:34:52 +0300] "GET /phpMyAdmin.old/index.php HTTP/1.1" 404 1102
118.89.227.8 - - [08/Feb/2019:10:34:54 +0300] "GET /pma-old/index.php HTTP/1.1" 404 1095
118.89.227.8 - - [08/Feb/2019:10:34:55 +0300] "GET /claroline/phpMyAdmin/index.php HTTP/1.1" 404 1112
118.89.227.8 - - [08/Feb/2019:10:34:56 +0300] "GET /typo3/phpmyadmin/index.php HTTP/1.1" 404 1108
118.89.227.8 - - [08/Feb/2019:10:34:59 +0300] "GET /phpma/index.php HTTP/1.1" 404 1093
118.89.227.8 - - [08/Feb/2019:10:34:59 +0300] "GET /phpmyadmin/phpmyadmin/index.php HTTP/1.1" 404 1113
118.89.227.8 - - [08/Feb/2019:10:35:00 +0300] "GET /phpMyAdmin/phpMyAdmin/index.php HTTP/1.1" 404 1113
118.89.227.8 - - [08/Feb/2019:10:35:03 +0300] "GET /phpMyAbmin/index.php HTTP/1.1" 404 1098
118.89.227.8 - - [08/Feb/2019:10:35:03 +0300] "GET /phpMyAdmin__/index.php HTTP/1.1" 404 1100
118.89.227.8 - - [08/Feb/2019:10:35:05 +0300] "GET /phpMyAdmin+++---/index.php HTTP/1.1" 404 1104
10.16.21.176 - - [08/Feb/2019:10:35:07 +0300] "GET /c_umis.jsp HTTP/1.1" 200 16236
118.89.227.8 - - [08/Feb/2019:10:35:07 +0300] "GET /v/index.php HTTP/1.1" 404 1089
10.16.21.176 - - [08/Feb/2019:10:35:07 +0300] "GET /assets/img/header_bg_1.jpg HTTP/1.1" 200 70907
10.16.21.176 - - [08/Feb/2019:10:35:07 +0300] "GET /assets/img/favicon.ico HTTP/1.1" 404 1104
10.16.21.176 - - [08/Feb/2019:10:35:07 +0300] "GET /assets/img/logo/openbaraza-logo_2x.png HTTP/1.1" 404 1124
10.16.21.176 - - [08/Feb/2019:10:35:07 +0300] "GET /favicon.ico HTTP/1.1" 404 1085
118.89.227.8 - - [08/Feb/2019:10:35:08 +0300] "GET /phpmyadm1n/index.php HTTP/1.1" 404 1098
118.89.227.8 - - [08/Feb/2019:10:35:11 +0300] "GET /phpMyAdm1n/index.php HTTP/1.1" 404 1098
118.89.227.8 - - [08/Feb/2019:10:35:12 +0300] "GET /shaAdmin/index.php HTTP/1.1" 404 1096
118.89.227.8 - - [08/Feb/2019:10:35:15 +0300] "GET /phpMyadmi/index.php HTTP/1.1" 404 1097
118.89.227.8 - - [08/Feb/2019:10:35:16 +0300] "GET /phpMyAdmion/index.php HTTP/1.1" 404 1099
118.89.227.8 - - [08/Feb/2019:10:35:19 +0300] "GET /MyAdmin/index.php HTTP/1.1" 404 1095
118.89.227.8 - - [08/Feb/2019:10:35:19 +0300] "GET /phpMyAdmin1/index.php HTTP/1.1" 404 1099
10.16.21.176 - - [08/Feb/2019:10:35:20 +0300] "POST /j_security_check HTTP/1.1" 200 15562
10.16.21.176 - - [08/Feb/2019:10:35:20 +0300] "GET /assets/fonts/fontella/font/fontello.woff?32974303 HTTP/1.1" 200 320576
10.16.21.176 - - [08/Feb/2019:10:35:20 +0300] "GET /assets/img/logo/openbaraza-logo_2x.png HTTP/1.1" 404 1124
118.89.227.8 - - [08/Feb/2019:10:35:27 +0300] "GET /phpMyAdmina/index.php HTTP/1.1" 404 1099
10.16.21.176 - - [08/Feb/2019:10:35:28 +0300] "GET /aua/a_admissions.jsp?view=1:0 HTTP/1.1" 200 16236
10.16.21.176 - - [08/Feb/2019:10:35:28 +0300] "GET /aua/assets/js/jquery-1.11.2.min.js HTTP/1.1" 200 95939
10.16.21.176 - - [08/Feb/2019:10:35:28 +0300] "GET /aua/assets/js/common_scripts_min.js HTTP/1.1" 200 158663
10.16.21.176 - - [08/Feb/2019:10:35:28 +0300] "GET /aua/assets/js/layerslider/js/greensock.js HTTP/1.1" 200 53041
10.16.21.176 - - [08/Feb/2019:10:35:28 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 200 3424
10.16.21.176 - - [08/Feb/2019:10:35:28 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 200 61403
10.16.21.176 - - [08/Feb/2019:10:35:28 +0300] "GET /aua/assets/img/logo/openbaraza-logo.png HTTP/1.1" 200 13119
10.16.21.176 - - [08/Feb/2019:10:35:28 +0300] "GET /aua/assets/js/validate.js HTTP/1.1" 200 15132
10.16.21.176 - - [08/Feb/2019:10:35:28 +0300] "GET /aua/assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 200 56437
10.16.21.176 - - [08/Feb/2019:10:35:28 +0300] "GET /aua/assets/js/functions.js HTTP/1.1" 200 5604
10.16.21.176 - - [08/Feb/2019:10:35:28 +0300] "GET /aua/assets/js/tabs.js HTTP/1.1" 200 2063
10.16.21.176 - - [08/Feb/2019:10:35:28 +0300] "GET /aua/assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 200 21111
10.16.21.176 - - [08/Feb/2019:10:35:29 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 200 1182
10.16.21.176 - - [08/Feb/2019:10:35:29 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 200 34247
10.16.21.176 - - [08/Feb/2019:10:35:29 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 200 8371
10.16.21.176 - - [08/Feb/2019:10:35:29 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 200 21750
10.16.21.176 - - [08/Feb/2019:10:35:29 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 200 122544
10.16.21.176 - - [08/Feb/2019:10:35:29 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 200 4318
10.16.21.176 - - [08/Feb/2019:10:35:29 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 200 53436
10.16.21.176 - - [08/Feb/2019:10:35:29 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 200 11124
10.16.21.176 - - [08/Feb/2019:10:35:29 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 200 1781
10.16.21.176 - - [08/Feb/2019:10:35:29 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 200 105208
10.16.21.176 - - [08/Feb/2019:10:35:29 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 200 3326
10.16.21.176 - - [08/Feb/2019:10:35:29 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 200 25
10.16.21.176 - - [08/Feb/2019:10:35:29 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 200 10118
10.16.21.176 - - [08/Feb/2019:10:35:29 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 200 70907
10.16.21.176 - - [08/Feb/2019:10:35:29 +0300] "GET /aua/assets/img/popup.jpg HTTP/1.1" 200 18150
10.16.21.176 - - [08/Feb/2019:10:35:29 +0300] "GET /aua/assets/fonts/elegant_font/fonts/ElegantIcons.woff HTTP/1.1" 200 63664
10.16.21.176 - - [08/Feb/2019:10:35:29 +0300] "GET /aua/assets/fonts/icon_font/Pe-icon-7-stroke.woff?d7yf1v HTTP/1.1" 200 58556
10.16.21.176 - - [08/Feb/2019:10:35:29 +0300] "GET /aua/assets/img/favicon.ico HTTP/1.1" 404 1112
10.16.21.176 - - [08/Feb/2019:10:35:29 +0300] "GET /aua/assets/img/logo/openbaraza-logo_2x.png HTTP/1.1" 404 1132
118.89.227.8 - - [08/Feb/2019:10:35:32 +0300] "GET /phpMyAdmins/index.php HTTP/1.1" 404 1099
118.89.227.8 - - [08/Feb/2019:10:35:35 +0300] "GET /program/index.php HTTP/1.1" 404 1095
118.89.227.8 - - [08/Feb/2019:10:35:35 +0300] "GET /shopdb/index.php HTTP/1.1" 404 1094
118.89.227.8 - - [08/Feb/2019:10:35:39 +0300] "GET /phpmy/index.php HTTP/1.1" 404 1093
118.89.227.8 - - [08/Feb/2019:10:35:49 +0300] "GET /mysql/dbadmin/index.php HTTP/1.1" 404 1105
10.16.21.176 - - [08/Feb/2019:10:35:50 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 16236
10.16.21.176 - - [08/Feb/2019:10:35:50 +0300] "GET /aua/assets/img/logo/openbaraza-logo_2x.png HTTP/1.1" 404 1132
10.16.21.176 - - [08/Feb/2019:10:35:50 +0300] "GET /aua/assets/img/favicon.ico HTTP/1.1" 404 1112
118.89.227.8 - - [08/Feb/2019:10:35:55 +0300] "GET /mysql/mysqlmanager/index.php HTTP/1.1" 404 1110
118.89.227.8 - - [08/Feb/2019:10:35:56 +0300] "GET /wp-content/plugins/portable-phpmyadmin/wp-pma-mod/index.php HTTP/1.1" 404 1149
118.89.227.8 - - [08/Feb/2019:10:35:59 +0300] "GET /manager/html HTTP/1.1" 403 3420
10.16.21.176 - - [08/Feb/2019:10:36:09 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 16236
10.16.21.176 - - [08/Feb/2019:10:36:09 +0300] "GET /aua/assets/img/logo/openbaraza-logo.png HTTP/1.1" 304 -
10.16.21.176 - - [08/Feb/2019:10:36:09 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 304 -
10.16.21.176 - - [08/Feb/2019:10:36:09 +0300] "GET /aua/assets/js/validate.js HTTP/1.1" 304 -
10.16.21.176 - - [08/Feb/2019:10:36:09 +0300] "GET /aua/assets/js/tabs.js HTTP/1.1" 304 -
10.16.21.176 - - [08/Feb/2019:10:36:09 +0300] "GET /aua/assets/js/common_scripts_min.js HTTP/1.1" 304 -
10.16.21.176 - - [08/Feb/2019:10:36:09 +0300] "GET /aua/assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 304 -
10.16.21.176 - - [08/Feb/2019:10:36:09 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 304 -
10.16.21.176 - - [08/Feb/2019:10:36:09 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 304 -
10.16.21.176 - - [08/Feb/2019:10:36:09 +0300] "GET /aua/assets/js/layerslider/js/greensock.js HTTP/1.1" 304 -
10.16.21.176 - - [08/Feb/2019:10:36:09 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 304 -
10.16.21.176 - - [08/Feb/2019:10:36:09 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 304 -
10.16.21.176 - - [08/Feb/2019:10:36:09 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 304 -
10.16.21.176 - - [08/Feb/2019:10:36:09 +0300] "GET /aua/assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 304 -
10.16.21.176 - - [08/Feb/2019:10:36:09 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 304 -
10.16.21.176 - - [08/Feb/2019:10:36:09 +0300] "GET /aua/assets/js/functions.js HTTP/1.1" 304 -
10.16.21.176 - - [08/Feb/2019:10:36:09 +0300] "GET /aua/assets/js/jquery-1.11.2.min.js HTTP/1.1" 304 -
10.16.21.176 - - [08/Feb/2019:10:36:09 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 304 -
10.16.21.176 - - [08/Feb/2019:10:36:10 +0300] "GET /aua/assets/img/logo/openbaraza-logo_2x.png HTTP/1.1" 404 1132
10.16.21.176 - - [08/Feb/2019:10:36:29 +0300] "POST /aua/j_security_check HTTP/1.1" 303 -
