78.187.102.182 - - [20/Feb/2019:00:05:38 +0300] "GET / HTTP/1.0" 200 32919
62.24.122.22 - - [20/Feb/2019:08:52:03 +0300] "GET /assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 200 105208
62.24.122.22 - - [20/Feb/2019:08:52:04 +0300] "GET /assets/img/slides/slide_4.jpg HTTP/1.1" 200 67452
62.24.122.22 - - [20/Feb/2019:08:52:04 +0300] "GET /assets/fonts/elegant_font/fonts/ElegantIcons.woff HTTP/1.1" 200 63664
62.24.122.22 - - [20/Feb/2019:08:52:04 +0300] "GET /assets/fonts/icon_font/Pe-icon-7-stroke.woff?d7yf1v HTTP/1.1" 200 58556
62.24.122.22 - - [20/Feb/2019:08:52:04 +0300] "GET /assets/img/graphic.jpg HTTP/1.1" 200 61403
62.24.122.22 - - [20/Feb/2019:08:52:04 +0300] "GET /img/event_1_thumb.jpg HTTP/1.1" 404 1099
62.24.122.22 - - [20/Feb/2019:08:52:05 +0300] "GET /img/event_2_thumb.jpg HTTP/1.1" 404 1099
62.24.122.22 - - [20/Feb/2019:08:52:05 +0300] "GET /img/event_3_thumb.jpg HTTP/1.1" 404 1099
62.24.122.22 - - [20/Feb/2019:08:52:05 +0300] "GET /img/testimonial_1.jpg HTTP/1.1" 404 1099
62.24.122.22 - - [20/Feb/2019:08:52:05 +0300] "GET /img/testimonial_2.jpg HTTP/1.1" 404 1099
62.24.122.22 - - [20/Feb/2019:08:52:06 +0300] "GET /assets/img/apple-touch-icon-144x144-precomposed.png HTTP/1.1" 404 1133
62.24.122.22 - - [20/Feb/2019:08:52:06 +0300] "GET /assets/img/favicon.ico HTTP/1.1" 404 1104
62.24.122.22 - - [20/Feb/2019:08:52:06 +0300] "GET /img/course_6_thumb.jpg HTTP/1.1" 404 1100
179.111.146.18 - - [20/Feb/2019:08:54:01 +0300] "GET / HTTP/1.1" 200 32962
62.24.122.22 - - [20/Feb/2019:08:54:42 +0300] "GET / HTTP/1.1" 200 32962
62.24.122.22 - - [20/Feb/2019:08:54:42 +0300] "GET /img/event_1_thumb.jpg HTTP/1.1" 404 1099
62.24.122.22 - - [20/Feb/2019:08:54:42 +0300] "GET /img/event_3_thumb.jpg HTTP/1.1" 404 1099
62.24.122.22 - - [20/Feb/2019:08:54:42 +0300] "GET /img/testimonial_1.jpg HTTP/1.1" 404 1099
62.24.122.22 - - [20/Feb/2019:08:54:42 +0300] "GET /img/testimonial_2.jpg HTTP/1.1" 404 1099
62.24.122.22 - - [20/Feb/2019:08:55:03 +0300] "GET /c_umis.jsp?view=828:0 HTTP/1.1" 200 16236
62.24.122.22 - - [20/Feb/2019:08:55:03 +0300] "GET /assets/img/favicon.ico HTTP/1.1" 404 1104
62.24.122.22 - - [20/Feb/2019:08:56:05 +0300] "GET /favicon.ico HTTP/1.1" 404 1085
62.24.122.22 - - [20/Feb/2019:08:57:24 +0300] "GET /j_security_check HTTP/1.1" 200 15558
62.24.122.22 - - [20/Feb/2019:08:57:27 +0300] "GET /a_admissions.jsp?view=1:0 HTTP/1.1" 200 16236
62.24.122.22 - - [20/Feb/2019:08:57:32 +0300] "POST /j_security_check HTTP/1.1" 303 -
62.24.122.22 - root [20/Feb/2019:08:57:32 +0300] "GET /a_admissions.jsp?view=1:0 HTTP/1.1" 403 15558
62.24.122.22 - - [20/Feb/2019:08:57:57 +0300] "GET /c_umis.jsp?view=828:0 HTTP/1.1" 200 16236
62.24.122.22 - - [20/Feb/2019:08:58:13 +0300] "POST /j_security_check HTTP/1.1" 303 -
62.24.122.22 - root [20/Feb/2019:08:58:13 +0300] "GET /c_umis.jsp?view=828:0 HTTP/1.1" 200 69249
62.24.122.22 - root [20/Feb/2019:08:58:15 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
62.24.122.22 - root [20/Feb/2019:08:58:15 +0300] "GET /jsondata?_search=false&nd=1550641195372&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 2
62.24.122.22 - root [20/Feb/2019:08:59:21 +0300] "GET /c_umis.jsp?view=828:1&data= HTTP/1.1" 200 68613
62.24.122.22 - root [20/Feb/2019:08:59:21 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
62.24.122.22 - root [20/Feb/2019:08:59:21 +0300] "GET /jsondata?_search=false&nd=1550641261160&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 10615
62.24.122.22 - root [20/Feb/2019:08:59:50 +0300] "GET /c_umis.jsp?view=900:0 HTTP/1.1" 200 68988
62.24.122.22 - root [20/Feb/2019:08:59:50 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
62.24.122.22 - root [20/Feb/2019:08:59:52 +0300] "GET /jsondata?_search=false&nd=1550641290531&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 417743
62.24.122.22 - root [20/Feb/2019:09:00:04 +0300] "GET /c_umis.jsp?view=900:1&data= HTTP/1.1" 200 69096
62.24.122.22 - root [20/Feb/2019:09:00:04 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
62.24.122.22 - root [20/Feb/2019:09:00:05 +0300] "GET /jsondata?_search=false&nd=1550641304472&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 265922
186.67.128.5 - - [20/Feb/2019:09:44:13 +0300] "GET / HTTP/1.0" 200 32919
62.24.122.22 - - [20/Feb/2019:09:53:34 +0300] "GET / HTTP/1.1" 200 32962
62.24.122.22 - - [20/Feb/2019:09:53:34 +0300] "GET /assets/css/base.css HTTP/1.1" 200 1182
62.24.122.22 - - [20/Feb/2019:09:53:34 +0300] "GET /assets/js/layerslider/css/layerslider.css HTTP/1.1" 200 15822
62.24.122.22 - - [20/Feb/2019:09:53:35 +0300] "GET /assets/css/tabs.css HTTP/1.1" 200 3424
62.24.122.22 - - [20/Feb/2019:09:53:35 +0300] "GET /layerslider/skins/v5/skin.css HTTP/1.1" 200 3146
62.24.122.22 - - [20/Feb/2019:09:53:35 +0300] "GET /assets/plugins/register/jquery.qtip.custom/jquery.qtip.min.css HTTP/1.1" 200 8982
62.24.122.22 - - [20/Feb/2019:09:53:35 +0300] "GET /assets/css/register/custom.css HTTP/1.1" 200 2245
62.24.122.22 - - [20/Feb/2019:09:53:35 +0300] "GET /assets/fonts/proxima/fonts.min.css HTTP/1.1" 200 3326
62.24.122.22 - - [20/Feb/2019:09:53:35 +0300] "GET /assets/css/animate.min.css HTTP/1.1" 200 53436
62.24.122.22 - - [20/Feb/2019:09:53:35 +0300] "GET /assets/css/bootstrap.min.css HTTP/1.1" 200 122544
62.24.122.22 - - [20/Feb/2019:09:53:35 +0300] "GET /assets/css/menu.css HTTP/1.1" 200 8371
62.24.122.22 - - [20/Feb/2019:09:53:36 +0300] "GET /assets/css/responsive.css HTTP/1.1" 200 4318
62.24.122.22 - - [20/Feb/2019:09:53:36 +0300] "GET /assets/css/style.css HTTP/1.1" 200 34247
62.24.122.22 - - [20/Feb/2019:09:53:36 +0300] "GET /assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 200 21750
62.24.122.22 - - [20/Feb/2019:09:53:36 +0300] "GET /assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 200 11124
62.24.122.22 - - [20/Feb/2019:09:53:36 +0300] "GET /assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 200 105208
62.24.122.22 - - [20/Feb/2019:09:53:37 +0300] "GET /assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 200 1781
62.24.122.22 - - [20/Feb/2019:09:53:37 +0300] "GET /assets/css/magnific-popup.css HTTP/1.1" 200 10118
62.24.122.22 - - [20/Feb/2019:09:53:37 +0300] "GET /assets/css/custom.css HTTP/1.1" 200 25
62.24.122.22 - - [20/Feb/2019:09:53:38 +0300] "GET /assets/js/jquery-1.11.2.min.js HTTP/1.1" 200 95939
62.24.122.22 - - [20/Feb/2019:09:53:38 +0300] "GET /assets/js/common_scripts_min.js HTTP/1.1" 200 158663
62.24.122.22 - - [20/Feb/2019:09:53:38 +0300] "GET /assets/js/functions.js HTTP/1.1" 200 5604
62.24.122.22 - - [20/Feb/2019:09:53:39 +0300] "GET /assets/js/validate.js HTTP/1.1" 200 15132
62.24.122.22 - - [20/Feb/2019:09:53:39 +0300] "GET /assets/js/layerslider/js/greensock.js HTTP/1.1" 200 53041
62.24.122.22 - - [20/Feb/2019:09:53:40 +0300] "GET /assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 200 21111
62.24.122.22 - - [20/Feb/2019:09:53:41 +0300] "GET /assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 200 56437
62.24.122.22 - - [20/Feb/2019:09:53:41 +0300] "GET /assets/js/tabs.js HTTP/1.1" 200 2063
62.24.122.22 - - [20/Feb/2019:09:53:41 +0300] "GET /assets/plugins/register/jquery.qtip.custom/jquery.qtip.js HTTP/1.1" 200 102744
62.24.122.22 - - [20/Feb/2019:09:53:41 +0300] "GET /assets/img/logo/openbaraza-logo.png HTTP/1.1" 200 13119
62.24.122.22 - - [20/Feb/2019:09:53:41 +0300] "GET /assets/fonts/elegant_font/fonts/ElegantIcons.woff HTTP/1.1" 200 63664
62.24.122.22 - - [20/Feb/2019:09:53:43 +0300] "GET /assets/fonts/icon_font/Pe-icon-7-stroke.woff?d7yf1v HTTP/1.1" 200 58556
62.24.122.22 - - [20/Feb/2019:09:53:44 +0300] "GET /assets/img/graphic.jpg HTTP/1.1" 200 61403
62.24.122.22 - - [20/Feb/2019:09:53:45 +0300] "GET /assets/img/slides/slide_1.jpg HTTP/1.1" 200 96150
62.24.122.22 - - [20/Feb/2019:09:53:49 +0300] "GET /assets/img/slides/slide_2.jpg HTTP/1.1" 200 104154
62.24.122.22 - - [20/Feb/2019:09:53:49 +0300] "GET /assets/img/slides/slide_3.jpg HTTP/1.1" 200 127233
62.24.122.22 - - [20/Feb/2019:09:53:49 +0300] "GET /assets/img/slides/slide_4.jpg HTTP/1.1" 200 67452
62.24.122.22 - - [20/Feb/2019:09:53:49 +0300] "GET /img/event_1_thumb.jpg HTTP/1.1" 404 1099
62.24.122.22 - - [20/Feb/2019:09:53:50 +0300] "GET /img/event_2_thumb.jpg HTTP/1.1" 404 1099
62.24.122.22 - - [20/Feb/2019:09:53:50 +0300] "GET /img/event_3_thumb.jpg HTTP/1.1" 404 1099
62.24.122.22 - - [20/Feb/2019:09:53:50 +0300] "GET /img/testimonial_1.jpg HTTP/1.1" 404 1099
62.24.122.22 - - [20/Feb/2019:09:53:50 +0300] "GET /img/testimonial_2.jpg HTTP/1.1" 404 1099
62.24.122.22 - - [20/Feb/2019:09:53:50 +0300] "GET /layerslider/css/blank.gif HTTP/1.1" 200 49
62.24.122.22 - - [20/Feb/2019:09:53:50 +0300] "GET /layerslider/skins/v5/skin.png HTTP/1.1" 200 6761
62.24.122.22 - - [20/Feb/2019:09:53:50 +0300] "GET /layerslider/skins/v5/loading.gif HTTP/1.1" 200 4406
62.24.122.22 - - [20/Feb/2019:09:53:51 +0300] "GET /assets/img/apple-touch-icon-144x144-precomposed.png HTTP/1.1" 404 1133
62.24.122.22 - - [20/Feb/2019:09:53:51 +0300] "GET /assets/img/favicon.ico HTTP/1.1" 404 1104
62.24.122.22 - - [20/Feb/2019:09:53:56 +0300] "GET /img/course_6_thumb.jpg HTTP/1.1" 404 1100
62.24.122.22 - - [20/Feb/2019:09:53:56 +0300] "GET /assets/img/slides/slide_2.jpg HTTP/1.1" 200 104154
62.24.122.22 - - [20/Feb/2019:09:54:03 +0300] "GET /assets/img/slides/slide_3.jpg HTTP/1.1" 200 127233
62.24.122.22 - - [20/Feb/2019:09:54:08 +0300] "GET /assets/img/slides/slide_3.jpg HTTP/1.1" 200 127233
62.24.122.22 - - [20/Feb/2019:09:54:13 +0300] "GET / HTTP/1.1" 200 32962
62.24.122.22 - - [20/Feb/2019:09:54:14 +0300] "GET /assets/css/responsive.css HTTP/1.1" 200 4318
62.24.122.22 - - [20/Feb/2019:09:54:14 +0300] "GET /assets/plugins/register/jquery.qtip.custom/jquery.qtip.js HTTP/1.1" 200 102744
62.24.122.22 - - [20/Feb/2019:09:54:14 +0300] "GET /img/event_1_thumb.jpg HTTP/1.1" 404 1099
62.24.122.22 - - [20/Feb/2019:09:54:14 +0300] "GET /img/event_2_thumb.jpg HTTP/1.1" 404 1099
62.24.122.22 - - [20/Feb/2019:09:54:14 +0300] "GET /img/event_3_thumb.jpg HTTP/1.1" 404 1099
62.24.122.22 - - [20/Feb/2019:09:54:14 +0300] "GET /img/testimonial_1.jpg HTTP/1.1" 404 1099
62.24.122.22 - - [20/Feb/2019:09:54:14 +0300] "GET /assets/fonts/elegant_font/fonts/ElegantIcons.woff HTTP/1.1" 200 63664
62.24.122.22 - - [20/Feb/2019:09:54:14 +0300] "GET /assets/fonts/icon_font/Pe-icon-7-stroke.woff?d7yf1v HTTP/1.1" 200 58556
62.24.122.22 - - [20/Feb/2019:09:54:15 +0300] "GET /img/testimonial_2.jpg HTTP/1.1" 404 1099
62.24.122.22 - - [20/Feb/2019:09:54:15 +0300] "GET /assets/img/apple-touch-icon-144x144-precomposed.png HTTP/1.1" 404 1133
62.24.122.22 - - [20/Feb/2019:09:54:15 +0300] "GET /assets/img/favicon.ico HTTP/1.1" 404 1104
62.24.122.22 - - [20/Feb/2019:09:54:15 +0300] "GET /img/course_6_thumb.jpg HTTP/1.1" 404 1100
62.24.122.22 - - [20/Feb/2019:09:54:17 +0300] "GET /layerslider/css/blank.gif HTTP/1.1" 200 49
62.24.122.22 - - [20/Feb/2019:09:54:17 +0300] "GET /layerslider/skins/v5/skin.png HTTP/1.1" 200 6761
62.24.122.22 - - [20/Feb/2019:09:54:19 +0300] "GET /assets/img/slides/slide_4.jpg HTTP/1.1" 200 67452
62.24.122.22 - - [20/Feb/2019:09:54:50 +0300] "POST /index.jsp HTTP/1.1" 200 33105
62.24.122.22 - - [20/Feb/2019:09:54:50 +0300] "GET /img/testimonial_1.jpg HTTP/1.1" 404 1099
62.24.122.22 - - [20/Feb/2019:09:54:50 +0300] "GET /img/event_1_thumb.jpg HTTP/1.1" 404 1099
62.24.122.22 - - [20/Feb/2019:09:54:50 +0300] "GET /img/event_2_thumb.jpg HTTP/1.1" 404 1099
62.24.122.22 - - [20/Feb/2019:09:54:50 +0300] "GET /assets/img/slides/slide_3.jpg HTTP/1.1" 200 127233
62.24.122.22 - - [20/Feb/2019:09:54:51 +0300] "GET /img/event_3_thumb.jpg HTTP/1.1" 404 1099
62.24.122.22 - - [20/Feb/2019:09:54:51 +0300] "GET /img/testimonial_2.jpg HTTP/1.1" 404 1099
62.24.122.22 - - [20/Feb/2019:09:54:52 +0300] "GET /img/course_6_thumb.jpg HTTP/1.1" 404 1100
62.24.122.22 - - [20/Feb/2019:09:54:56 +0300] "GET /c_umis.jsp HTTP/1.1" 200 16236
62.24.122.22 - - [20/Feb/2019:09:54:56 +0300] "GET /assets/img/header_bg_1.jpg HTTP/1.1" 200 70907
62.24.122.22 - - [20/Feb/2019:09:54:58 +0300] "GET /assets/img/slides/slide_3.jpg HTTP/1.1" 200 127233
62.24.122.22 - - [20/Feb/2019:09:55:01 +0300] "POST /j_security_check HTTP/1.1" 303 -
62.24.122.22 - root [20/Feb/2019:09:55:02 +0300] "GET /assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 200 6457
62.24.122.22 - root [20/Feb/2019:09:55:02 +0300] "GET /assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 200 10851
62.24.122.22 - root [20/Feb/2019:09:55:02 +0300] "GET /assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 200 5665
62.24.122.22 - root [20/Feb/2019:09:55:02 +0300] "GET /assets/admin/pages/css/tasks.css HTTP/1.1" 200 1809
62.24.122.22 - root [20/Feb/2019:09:55:02 +0300] "GET /assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 200 5861
62.24.122.22 - root [20/Feb/2019:09:55:02 +0300] "GET /assets/jqgrid/css/ui.jqgrid.css HTTP/1.1" 200 10655
62.24.122.22 - root [20/Feb/2019:09:55:02 +0300] "GET /assets/logos/aua.png HTTP/1.1" 200 13119
62.24.122.22 - root [20/Feb/2019:09:55:02 +0300] "GET /assets/admin/layout4/img/avatar.png HTTP/1.1" 200 2016
62.24.122.22 - root [20/Feb/2019:09:55:03 +0300] "GET /assets/global/plugins/simple-line-icons/fonts/Simple-Line-Icons.woff HTTP/1.1" 200 59324
62.24.122.22 - root [20/Feb/2019:09:55:03 +0300] "GET /assets/global/plugins/font-awesome/fonts/fontawesome-webfont.woff2?v=4.3.0 HTTP/1.1" 200 56780
62.24.122.22 - root [20/Feb/2019:09:55:03 +0300] "GET /assets/admin/pages/scripts/tasks.js HTTP/1.1" 200 403
62.24.122.22 - root [20/Feb/2019:09:55:03 +0300] "GET /c_umis.jsp HTTP/1.1" 200 61059
62.24.122.22 - - [20/Feb/2019:09:55:03 +0300] "GET /assets/img/slides/slide_3.jpg HTTP/1.1" 200 127233
62.24.122.22 - root [20/Feb/2019:09:55:06 +0300] "GET /assets/logos/favicon.png HTTP/1.1" 200 4035
62.24.122.22 - - [20/Feb/2019:09:55:13 +0300] "GET /a_admissions.jsp?view=1:0 HTTP/1.1" 200 16236
62.24.122.22 - - [20/Feb/2019:09:55:14 +0300] "GET /assets/img/header_bg_1.jpg HTTP/1.1" 200 70907
62.24.122.22 - root [20/Feb/2019:09:55:49 +0300] "GET /c_umis.jsp?view=828:0 HTTP/1.1" 200 69249
62.24.122.22 - root [20/Feb/2019:09:55:49 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
62.24.122.22 - root [20/Feb/2019:09:55:49 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-icons_ef8c08_256x240.png HTTP/1.1" 200 4549
62.24.122.22 - root [20/Feb/2019:09:55:49 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-icons_222222_256x240.png HTTP/1.1" 200 6922
62.24.122.22 - root [20/Feb/2019:09:55:49 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-bg_gloss-wave_35_f6a828_500x100.png HTTP/1.1" 200 5815
62.24.122.22 - root [20/Feb/2019:09:55:50 +0300] "GET /jsondata?_search=false&nd=1550644648071&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 235
62.24.122.22 - root [20/Feb/2019:09:55:50 +0300] "GET /assets/global/plugins/uniform/images/sprite.png HTTP/1.1" 200 31815
62.24.122.22 - - [20/Feb/2019:09:56:07 +0300] "POST /j_security_check HTTP/1.1" 303 -
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:08 +0300] "GET /assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:08 +0300] "GET /assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 200 9562
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:08 +0300] "GET /assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 200 6457
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:08 +0300] "GET /assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 200 10851
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:08 +0300] "GET /assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 117305
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:08 +0300] "GET /assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 200 5665
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:09 +0300] "GET /assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 200 10067
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:09 +0300] "GET /assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 200 907
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:09 +0300] "GET /assets/global/plugins/morris/morris.css HTTP/1.1" 200 433
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:09 +0300] "GET /assets/admin/pages/css/tasks.css HTTP/1.1" 200 1809
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:09 +0300] "GET /assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 200 5861
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:09 +0300] "GET /assets/global/plugins/bootstrap-timepicker/css/bootstrap-timepicker.min.css HTTP/1.1" 200 3061
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:09 +0300] "GET /assets/global/plugins/bootstrap-colorpicker/css/colorpicker.css HTTP/1.1" 200 2412
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:10 +0300] "GET /assets/global/plugins/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css HTTP/1.1" 200 9444
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:10 +0300] "GET /assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 200 31438
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:10 +0300] "GET /assets/global/plugins/jquery-tags-input/jquery.tagsinput.css HTTP/1.1" 200 904
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:10 +0300] "GET /assets/global/plugins/select2/select2.css HTTP/1.1" 200 18705
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:10 +0300] "GET /assets/global/plugins/jquery-multi-select/css/multi-select.css HTTP/1.1" 200 2425
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:10 +0300] "GET /assets/global/plugins/bootstrap-toastr/toastr.min.css HTTP/1.1" 200 5620
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:10 +0300] "GET /assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 200 2484
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:10 +0300] "GET /assets/admin/pages/css/profile.css HTTP/1.1" 200 2679
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:10 +0300] "GET /assets/global/plugins/jstree/dist/themes/default/style.min.css HTTP/1.1" 200 23030
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:10 +0300] "GET /assets/global/plugins/jquery-file-upload/css/jquery.fileupload.css HTTP/1.1" 200 655
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:10 +0300] "GET /assets/global/css/components-rounded.css HTTP/1.1" 200 373366
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:10 +0300] "GET /assets/global/css/plugins.css HTTP/1.1" 200 50628
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:11 +0300] "GET /assets/admin/layout4/css/layout.css HTTP/1.1" 200 50717
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:11 +0300] "GET /assets/admin/layout4/css/themes/light.css HTTP/1.1" 200 20275
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:12 +0300] "GET /a_admissions.jsp?view=1:0 HTTP/1.1" 200 170473
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:12 +0300] "GET /assets/global/plugins/jquery-ui/jquery-ui-1.10.3.custom.min.css HTTP/1.1" 200 27155
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:12 +0300] "GET /assets/jqgrid/css/ui.jqgrid.css HTTP/1.1" 200 10655
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:12 +0300] "GET /assets/jsgrid/jsgrid.min.css HTTP/1.1" 200 1802
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:12 +0300] "GET /assets/plugins/register/jquery.min.js HTTP/1.1" 200 95933
62.24.122.22 - testname@gmail.com [20/Feb/2019:09:56:12 +0300] "GET /assets/plugins/register/jquery-migrate.min.js HTTP/1.1" 200 7200
